Age,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1
16,3,3,3,2,2,2,3,3,3,4,3,3,3,4,3,3,3,3,3,4,5,5,6,7,8,11,12,12,13,13,14,15,16,17,17,18,19,18,16,13,12,11,11,11,11,10,10,10,11,12,12,12,13,13,13,14,13,14,13,13,14,14,14,13,12,11,11,11,11,10,10,10,9,9,8,8,7,6,5,5,4,4,3,3,
17,10,10,9,8,8,9,9,10,11,10,11,12,14,13,12,13,13,14,15,18,20,22,24,27,31,35,36,36,38,38,41,43,45,46,47,47,42,41,35,30,28,27,28,27,24,24,24,25,27,28,28,30,29,31,30,30,30,28,28,31,31,31,30,29,27,26,27,26,25,25,24,23,22,21,18,18,15,13,12,11,10,9,8,,
18,23,23,21,21,21,22,23,24,24,27,30,32,31,31,32,33,35,34,40,44,48,52,54,57,63,66,67,66,67,71,73,75,77,78,73,68,62,57,50,46,45,47,47,42,41,39,40,43,45,46,48,46,47,47,45,44,43,44,46,46,46,46,45,43,41,41,41,39,39,38,38,36,33,31,28,25,22,20,19,18,17,16,,,
19,40,40,39,40,42,43,44,45,54,59,60,58,57,58,61,61,63,70,75,79,83,91,91,95,98,103,104,99,102,101,101,102,104,97,89,83,76,70,63,63,66,66,61,58,55,55,58,59,61,63,61,62,61,59,57,55,56,58,58,58,59,57,56,54,54,53,53,54,53,53,52,48,44,42,37,35,32,31,29,27,26,,,,
20,59,61,64,65,69,67,72,86,88,90,87,85,87,90,92,94,103,107,112,116,123,127,132,132,135,136,136,128,127,124,124,125,115,107,99,92,86,81,81,83,85,78,74,71,68,69,70,71,74,72,72,71,68,66,65,63,67,66,65,65,63,63,62,63,63,61,63,63,63,62,60,54,52,47,44,42,40,39,36,35,,,,,
21,84,91,91,95,93,101,124,124,123,117,117,119,123,125,128,137,141,147,150,155,162,169,169,167,166,166,161,151,147,144,142,129,121,115,105,101,95,98,100,102,96,90,86,83,83,81,82,85,83,82,80,76,73,70,70,70,71,69,69,67,66,65,67,68,66,66,68,70,68,67,64,60,55,51,50,48,45,43,41,,,,,,
22,104,109,113,108,123,147,142,138,134,132,138,143,142,146,157,162,167,168,174,180,189,193,192,187,183,176,172,158,161,155,141,130,126,118,111,107,110,115,116,107,105,102,98,96,93,93,94,92,91,89,86,81,77,75,77,75,75,73,70,69,70,70,73,71,73,73,75,76,76,73,71,63,59,57,56,54,50,48,,,,,,,
23,117,127,117,143,173,157,151,144,146,146,155,156,154,167,175,180,179,184,194,200,204,209,202,197,188,181,175,165,167,152,142,133,125,121,114,119,126,128,119,116,114,110,108,105,104,104,101,100,99,94,91,85,81,81,80,78,76,73,72,72,74,75,75,76,77,79,78,81,80,79,72,67,64,63,60,58,54,,,,,,,,
24,131,123,152,182,163,156,150,149,152,158,162,162,171,180,188,190,191,198,204,208,214,210,202,191,189,181,179,169,160,148,141,130,128,122,127,134,136,131,127,124,123,119,115,114,114,109,109,107,104,99,95,89,87,86,85,81,78,75,75,78,79,79,82,82,84,84,85,86,86,81,77,74,71,69,65,63,,,,,,,,,
25,119,158,181,159,153,147,148,148,155,156,161,169,175,183,190,198,201,206,210,213,208,201,193,187,180,178,178,159,153,144,137,131,129,133,139,144,138,133,132,129,129,124,123,122,117,119,115,111,107,103,99,97,92,90,87,84,81,81,83,86,85,86,88,91,91,93,93,94,89,87,85,80,77,75,70,,,,,,,,,,
26,159,183,152,149,143,141,148,152,150,151,165,170,173,178,189,193,196,199,202,193,191,183,178,172,168,168,159,145,142,134,131,126,132,141,142,135,133,134,133,132,128,129,126,122,123,120,119,114,111,106,104,101,97,94,90,87,87,89,90,90,93,94,97,97,98,99,99,96,95,94,92,86,82,80,,,,,,,,,,,
27,165,147,138,136,135,134,142,142,143,148,160,162,160,172,179,181,184,188,181,174,169,162,159,154,154,145,139,130,127,125,123,126,136,138,133,129,129,130,131,128,130,127,124,127,123,120,117,115,111,109,106,104,99,94,93,92,96,96,96,99,101,104,102,104,105,105,102,103,101,101,98,91,88,,,,,,,,,,,,
28,136,134,129,129,127,131,133,134,143,148,154,153,156,165,173,173,174,167,162,154,152,144,139,139,128,121,119,111,114,113,118,127,129,125,122,123,124,126,123,125,125,122,125,122,121,119,116,112,112,110,107,104,99,95,96,101,103,102,103,106,109,109,110,109,112,108,107,109,108,105,101,96,,,,,,,,,,,,,
29,123,121,118,119,121,118,121,128,135,137,141,146,147,151,155,158,151,142,135,131,127,123,121,112,105,101,100,97,100,106,114,115,114,114,113,114,117,116,118,119,117,120,117,117,116,115,113,111,111,109,106,103,99,99,105,107,108,110,113,114,113,116,116,116,112,113,114,114,110,107,106,,,,,,,,,,,,,,
30,109,109,108,112,109,108,113,119,123,125,136,134,132,137,140,134,127,121,117,111,108,107,96,89,85,83,85,83,92,99,103,100,100,102,103,106,106,109,108,108,113,111,110,109,111,109,108,107,108,105,102,101,101,105,110,109,112,115,116,115,117,116,118,114,114,114,115,113,109,107,,,,,,,,,,,,,,,
31,93,94,95,94,91,97,100,103,104,109,117,117,116,117,112,104,101,97,94,90,88,80,72,68,66,66,69,73,82,85,85,83,86,88,90,91,94,94,96,99,98,99,99,101,99,102,100,100,99,97,98,99,103,109,111,113,116,118,116,119,118,121,116,117,119,119,116,114,112,,,,,,,,,,,,,,,,
32,87,89,86,86,89,90,94,95,101,102,109,107,111,105,97,92,88,83,78,75,67,60,57,54,53,56,60,64,69,69,68,70,72,76,77,81,82,82,86,86,88,87,90,89,91,92,93,91,90,91,93,98,102,102,107,112,113,113,115,114,116,113,114,114,116,114,110,108,,,,,,,,,,,,,,,,,
33,76,75,73,77,78,78,80,85,86,86,91,91,88,85,79,73,70,66,64,56,50,46,43,43,43,47,54,53,56,55,56,58,62,64,67,68,68,72,73,74,75,76,77,79,81,82,82,80,81,83,89,95,95,98,104,106,104,109,109,110,106,107,108,108,107,103,102,,,,,,,,,,,,,,,,,,
34,67,66,67,71,71,72,76,77,78,79,83,77,72,70,67,62,57,54,47,41,38,36,34,35,37,42,44,41,45,46,47,49,51,54,57,58,61,62,63,63,66,66,68,69,71,72,71,71,75,79,84,86,89,94,97,96,100,101,103,99,100,100,101,99,97,95,,,,,,,,,,,,,,,,,,,
